<<<<<<< HEAD
Id,PESEL_uzytkownika,Nr_rejestracyjny_pojazdu,Data_rozpoczecia,Data_zakonczenia,Godzina_rozpoczecia,Godzina_zakonczenia,Miejsce_rozpoczecia,Miejsce_zakonczenia,Dystans,Ocena_przejazdu,Ocena_techniki_jazdy,Ocena_przestrzegania_przepisow_drogowych,Mnoznik_ceny,Koszt_przejazdu
191,100000000023,BHK G6SA,2001-02-06,2001-02-06,01:48:34.862090,02:48:33.098538,219,70,4.61,10.0,10,10,0.7,19.63
192,100000000009,QN 7ACUG,2001-05-13,2001-05-14,06:35:44.603588,02:20:03.823163,893,632,1.5,9.5,9,10,0.74,9.25
193,100000000010,KP 9DJ3,2001-04-30,2001-05-01,21:39:54.759401,00:42:49.086116,740,603,5.57,8.0,10,6,0.88,28.91
194,100000000024,QAW 11NC,2001-02-01,2001-02-01,11:56:01.246101,12:43:05.506647,946,874,1.59,9.5,9,10,0.74,9.58
195,100000000018,DM TLKQ,2001-03-26,2001-03-26,18:41:36.371686,18:44:57.513269,932,956,1.16,9.5,10,9,0.74,7.99
196,100000000025,VZZ CFFAE,2001-01-08,2001-01-08,21:23:16.576216,23:01:06.204991,28,862,8.47,9.5,10,9,0.74,35.04
197,100000000019,QYN 9VFGG,2001-03-15,2001-03-16,20:53:54.754053,00:50:01.657833,709,498,9.77,9.0,10,8,0.78,42.0
198,100000000008,BN 5CPAQ,2001-05-21,2001-05-21,04:30:52.406698,07:07:50.241542,884,894,7.85,9.5,9,10,0.74,32.74
199,100000000013,BGI TYUWS,2001-04-19,2001-04-20,18:26:17.947682,05:15:09.180945,401,549,6.72,10.0,10,10,0.7,27.02
200,100000000025,VZZ CFFAE,2001-01-19,2001-01-19,09:00:14.108040,11:46:17.399044,862,594,2.96,10.0,10,10,0.7,13.86
201,100000000007,UCX CN2IS,2001-05-31,2001-05-31,00:24:52.663243,02:02:27.680180,8,390,6.36,10.0,10,10,0.7,25.76
202,100000000024,QAW 11NC,2001-02-03,2001-02-03,16:12:33.488023,16:57:51.454813,874,489,5.97,9.5,10,9,0.74,25.79
203,100000000008,BN 5CPAQ,2001-05-23,2001-05-23,04:22:10.588767,05:01:08.869514,894,321,6.56,9.0,9,9,0.78,29.48
204,100000000025,VZZ CFFAE,2001-01-30,2001-01-31,19:49:01.124511,00:28:51.658012,594,979,9.83,9.5,10,9,0.74,40.07
205,100000000026,AA UJOZ,2001-01-21,2001-01-21,03:47:57.905317,16:36:34.497595,476,685,7.26,9.5,10,9,0.74,30.56
206,100000000014,SR CKI2,2001-04-10,2001-04-10,00:22:42.835114,01:42:51.178789,444,330,1.5,9.5,10,9,0.74,9.25
207,100000000010,TGI N05GK,2001-05-06,2001-05-06,02:41:12.851320,07:32:14.990150,926,448,4.35,9.5,10,9,0.74,19.79
208,100000000008,BN 5CPAQ,2001-05-28,2001-05-29,23:12:42.697233,03:20:36.935154,321,45,2.55,9.0,9,9,0.78,13.84
209,100000000024,QAW 11NC,2001-02-04,2001-02-04,15:14:09.121221,17:16:35.890966,489,740,3.04,10.0,10,10,0.7,14.14
210,100000000010,TGI N05GK,2001-05-09,2001-05-09,05:05:47.144586,20:50:36.926228,448,462,4.09,9.0,9,9,0.78,19.85
211,100000000027,XQ FLQHJ,2001-01-18,2001-01-18,09:14:13.819544,13:55:26.047744,350,999,5.88,10.0,10,10,0.7,24.08
212,100000000026,AA UJOZ,2001-01-23,2001-01-24,17:04:19.855484,13:37:24.678313,685,787,4.94,9.5,10,9,0.74,21.98
213,100000000025,VZZ CFFAE,2001-02-01,2001-02-01,15:49:56.430410,19:38:30.004241,979,696,1.55,9.0,9,9,0.78,9.94
214,100000000015,MD GUO25,2001-04-03,2001-04-04,19:34:29.651118,06:19:48.603820,598,970,7.3,10.0,10,10,0.7,29.05
215,100000000020,DXS V2QJ,2001-03-11,2001-03-11,02:09:43.989444,04:15:12.739677,563,256,5.7,9.0,10,8,0.78,26.13
216,100000000021,QW NO6H,2001-02-13,2001-02-13,14:59:59.915466,22:21:31.689737,109,482,1.26,9.5,9,10,0.74,8.36
217,100000000012,USO 8BXCL,2001-04-22,2001-04-23,11:19:06.860923,03:14:51.694234,448,912,5.93,9.5,10,9,0.74,25.64
218,100000000009,QN 7ACUG,2001-05-19,2001-05-19,22:52:24.913399,23:13:40.285778,632,767,7.64,9.5,10,9,0.74,31.97
219,100000000026,AA UJOZ,2001-01-30,2001-01-30,01:15:33.856025,14:53:22.538823,787,568,5.07,9.5,10,9,0.74,22.46
220,100000000011,KP 9DJ3,2001-05-03,2001-05-03,05:36:41.736843,06:13:41.299024,603,939,8.99,10.0,10,10,0.7,34.96
221,100000000028,PX BC54P,2001-01-02,2001-01-02,04:32:14.375962,04:40:47.499279,960,617,5.75,9.0,10,8,0.78,26.32
222,100000000022,WMY CDXR,2001-02-09,2001-02-09,04:49:23.767278,05:15:15.587214,848,600,1.26,10.0,10,10,0.7,7.91
223,100000000011,KP 9DJ3,2001-05-05,2001-05-06,16:58:49.635332,02:48:47.979190,939,484,6.47,10.0,10,10,0.7,26.14
224,100000000028,PX BC54P,2001-01-11,2001-01-11,10:10:11.353810,14:55:41.926779,617,534,8.97,10.0,10,10,0.7,34.89
225,100000000027,XQ FLQHJ,2001-01-25,2001-01-25,00:18:28.134849,11:51:10.778134,999,191,9.96,9.0,9,9,0.78,42.74
226,100000000009,QN 7ACUG,2001-05-25,2001-05-25,10:20:44.230232,19:18:04.226281,767,692,3.48,10.0,10,10,0.7,15.68
227,100000000010,TGI N05GK,2001-05-13,2001-05-13,18:08:43.010927,20:59:56.906958,462,443,9.93,9.0,10,8,0.78,42.63
228,100000000013,BGI TYUWS,2001-04-21,2001-04-22,22:30:55.206751,03:14:12.013825,549,619,6.94,9.5,9,10,0.74,29.38
229,100000000010,TGI N05GK,2001-05-21,2001-05-22,23:01:38.054334,05:28:57.332903,443,927,1.63,9.0,10,8,0.78,10.26
230,100000000020,DXS V2QJ,2001-03-11,2001-03-11,05:24:56.561163,11:51:16.784913,256,743,4.42,10.0,10,10,0.7,18.97
231,100000000021,QW NO6H,2001-03-08,2001-03-08,07:37:48.857700,08:06:52.583630,482,228,8.5,9.0,10,8,0.78,37.05
232,100000000029,XI 8Y84,2001-01-02,2001-01-03,21:07:33.141619,08:01:32.413476,189,867,9.34,9.5,10,9,0.74,38.26
233,100000000028,PX BC54P,2001-01-23,2001-01-24,19:53:04.492516,00:09:42.088537,534,496,4.63,10.0,10,10,0.7,19.7
234,100000000010,KP 9DJ3,2001-05-21,2001-05-22,23:14:31.174620,02:17:18.773648,484,55,3.0,10.0,10,10,0.7,14.0
235,100000000011,DY H6HW,2001-05-12,2001-05-12,02:08:45.990322,02:10:26.990271,622,657,1.94,10.0,10,10,0.7,10.29
236,100000000015,MD GUO25,2001-04-09,2001-04-09,00:33:26.257757,06:40:06.558166,970,846,4.22,9.0,10,8,0.78,20.36
237,100000000012,USO 8BXCL,2001-04-26,2001-04-26,10:55:16.398625,17:49:35.216349,912,389,6.18,9.5,10,9,0.74,26.57
238,100000000011,DY H6HW,2001-05-12,2001-05-12,15:56:03.834678,16:58:49.884748,657,725,9.83,10.0,10,10,0.7,37.9
239,100000000012,USO 8BXCL,2001-05-06,2001-05-06,05:50:09.700164,21:20:34.430121,389,247,9.77,9.5,10,9,0.74,39.85
240,100000000024,QAW 11NC,2001-02-05,2001-02-05,03:16:26.626573,08:07:58.404572,740,2,5.01,9.0,9,9,0.78,23.44
241,100000000017,CPD 7R713,2001-03-29,2001-03-29,01:11:49.076446,11:10:48.541414,640,891,7.58,10.0,10,10,0.7,30.03
242,100000000019,QYN 9VFGG,2001-03-25,2001-03-25,01:01:40.955336,10:43:19.551905,498,594,4.71,10.0,10,10,0.7,19.98
243,100000000012,USO 8BXCL,2001-05-10,2001-05-10,07:22:34.888235,18:41:03.709200,247,499,2.56,10.0,10,10,0.7,12.46
244,100000000029,XI 8Y84,2001-01-12,2001-01-12,03:28:07.055103,05:23:55.327937,867,373,1.48,8.5,9,8,0.82,10.17
245,100000000014,SR CKI2,2001-04-11,2001-04-11,15:38:37.283065,18:31:19.688154,330,467,9.51,10.0,10,10,0.7,36.78
246,100000000023,BHK G6SA,2001-02-06,2001-02-07,20:27:53.713194,18:14:46.609902,70,920,3.15,9.0,10,8,0.78,16.19
247,100000000011,DY H6HW,2001-05-17,2001-05-17,23:55:37.672702,23:59:22.774549,725,181,7.88,9.0,9,9,0.78,34.63
248,100000000022,WMY CDXR,2001-02-22,2001-02-23,12:05:21.557531,02:54:36.326155,600,551,7.6,9.0,10,8,0.78,33.54
249,100000000012,USO 8BXCL,2001-05-12,2001-05-12,09:56:24.181644,17:09:28.186628,499,730,7.46,9.5,10,9,0.74,31.3
250,100000000023,BHK G6SA,2001-02-11,2001-02-11,05:50:02.686089,18:20:08.290153,920,726,4.95,10.0,10,10,0.7,20.82
251,100000000020,DXS V2QJ,2001-03-12,2001-03-12,10:40:39.207921,17:30:38.437698,743,17,6.78,10.0,10,10,0.7,27.23
252,100000000016,CPD 7R713,2001-04-01,2001-04-02,09:44:33.710853,01:04:47.410803,891,423,4.81,9.5,10,9,0.74,21.5
253,100000000027,XQ FLQHJ,2001-01-25,2001-01-25,19:27:33.414015,20:26:59.820639,191,471,7.38,10.0,10,10,0.7,29.33
254,100000000023,QAW 11NC,2001-02-11,2001-02-11,17:17:05.317849,19:53:35.594504,2,800,1.4,10.0,10,10,0.7,8.4
255,100000000022,WMY CDXR,2001-02-28,2001-02-28,14:45:37.817032,15:50:12.197140,551,707,4.32,9.5,10,9,0.74,19.68
256,100000000005,PQ 86927,2001-06-03,2001-06-03,07:31:32.849518,08:54:55.110562,381,839,1.62,9.5,10,9,0.74,9.69
257,100000000017,DM TLKQ,2001-03-31,2001-03-31,06:51:53.625298,07:36:38.292182,956,391,4.86,9.5,9,10,0.74,21.68
258,100000000027,XQ FLQHJ,2001-01-26,2001-01-27,20:10:29.111485,08:02:02.225977,471,861,6.21,9.5,9,10,0.74,26.68
259,100000000013,BGI TYUWS,2001-05-03,2001-05-03,07:38:23.520089,15:08:32.226145,619,550,2.23,9.5,9,10,0.74,11.95
260,100000000019,QYN 9VFGG,2001-03-26,2001-03-26,17:18:09.900339,22:32:40.555569,594,513,9.31,10.0,10,10,0.7,36.08
261,100000000006,GBH WZPVO,2001-06-01,2001-06-02,22:00:45.197302,09:49:13.187347,48,725,4.92,9.5,10,9,0.74,21.9
262,100000000030,YAP 9DNX3,2001-01-07,2001-01-07,11:58:41.944594,16:53:04.408044,601,338,9.08,9.5,9,10,0.74,37.3
263,100000000029,XI 8Y84,2001-01-15,2001-01-16,05:44:50.311333,02:57:03.325509,373,253,6.57,9.5,9,10,0.74,28.01
264,100000000023,BHK G6SA,2001-02-21,2001-02-21,05:40:47.891225,08:08:21.268798,726,498,1.23,10.0,10,10,0.7,7.8
265,100000000021,QW NO6H,2001-03-10,2001-03-11,22:08:36.306923,05:27:22.925817,228,513,3.14,7.5,9,6,0.93,19.25
266,100000000020,DXS V2QJ,2001-03-20,2001-03-20,16:39:29.843809,18:32:59.087094,17,188,7.45,10.0,10,10,0.7,29.58
267,100000000030,YAP 9DNX3,2001-01-07,2001-01-08,21:06:00.239497,02:31:11.612066,338,233,6.46,10.0,10,10,0.7,26.11
268,100000000024,QAW 11NC,2001-02-21,2001-02-21,04:50:17.669108,09:11:59.059456,800,770,4.32,9.5,10,9,0.74,19.68
269,100000000005,PQ 86927,2001-06-03,2001-06-04,16:19:47.349199,03:46:02.741285,839,187,2.13,10.0,10,10,0.7,10.95
270,100000000017,DM TLKQ,2001-03-31,2001-03-31,10:05:54.753048,12:08:24.384789,391,688,3.25,8.5,9,8,0.82,17.42
271,100000000025,VZZ CFFAE,2001-02-20,2001-02-20,12:39:45.364771,23:02:58.240967,696,678,8.61,10.0,10,10,0.7,33.64
272,100000000014,SR CKI2,2001-04-19,2001-04-20,21:02:09.227438,11:20:17.939001,467,605,5.9,10.0,10,10,0.7,24.15
273,100000000026,AA UJOZ,2001-02-09,2001-02-09,01:48:35.009607,05:50:02.629500,568,368,3.62,9.5,10,9,0.74,17.09
274,100000000014,SR CKI2,2001-04-27,2001-04-28,23:02:54.598011,09:31:55.506395,605,504,1.06,9.0,8,10,0.78,8.03
275,100000000022,WMY CDXR,2001-03-04,2001-03-05,16:27:37.337122,11:49:28.600084,707,585,8.69,9.5,10,9,0.74,35.85
276,100000000020,DXS V2QJ,2001-03-20,2001-03-20,19:19:55.827654,21:09:38.169211,188,124,8.49,9.5,10,9,0.74,35.11
277,100000000015,MD GUO25,2001-04-20,2001-04-20,17:57:41.670596,22:23:11.945346,846,537,7.38,9.5,10,9,0.74,31.01
278,100000000022,WMY CDXR,2001-03-09,2001-03-10,14:20:47.232198,07:39:54.522175,585,692,8.53,9.5,9,10,0.74,35.26
279,100000000026,AA UJOZ,2001-02-15,2001-02-15,07:13:38.551173,09:30:15.915088,368,148,4.28,9.0,9,9,0.78,20.59
280,100000000023,BHK G6SA,2001-02-23,2001-02-23,00:47:32.258420,05:56:21.220856,498,234,6.04,9.0,9,9,0.78,27.46
281,100000000016,CPD 7R713,2001-04-07,2001-04-08,20:45:25.459483,05:03:54.407148,423,252,1.53,10.0,10,10,0.7,8.86
282,100000000013,BGI TYUWS,2001-05-08,2001-05-08,00:36:46.383715,05:53:41.054758,550,552,8.51,9.0,10,8,0.78,37.09
283,100000000016,CPD 7R713,2001-04-09,2001-04-09,03:13:19.783556,08:36:32.308502,252,21,6.2,9.0,9,9,0.78,28.08
284,100000000020,DXS V2QJ,2001-03-25,2001-03-25,08:52:21.769929,10:27:00.443483,124,282,3.96,8.0,9,7,0.88,21.82
285,100000000030,YAP 9DNX3,2001-01-13,2001-01-14,20:43:04.350835,02:04:54.630496,233,550,5.65,8.5,7,10,0.82,27.26
286,100000000029,XI 8Y84,2001-01-18,2001-01-18,10:36:17.235252,10:52:18.439889,253,70,5.75,8.5,10,7,0.82,27.67
287,100000000031,YF LFTBW,2001-01-04,2001-01-04,07:52:30.493008,09:02:28.726669,161,829,2.38,10.0,10,10,0.7,11.83
288,100000000015,MD GUO25,2001-04-24,2001-04-25,14:29:58.356107,07:29:31.016451,537,870,9.08,9.5,10,9,0.74,37.3
289,100000000017,DM TLKQ,2001-04-03,2001-04-04,11:09:40.642975,04:41:47.477315,688,505,6.03,8.5,10,7,0.82,28.82
290,100000000030,YF LFTBW,2001-01-13,2001-01-14,23:51:10.644835,09:46:57.801437,829,21,9.44,10.0,10,10,0.7,36.54
291,100000000023,BHK G6SA,2001-03-08,2001-03-08,06:54:50.869498,14:45:28.613728,234,627,3.09,10.0,10,10,0.7,14.31
292,100000000015,MD GUO25,2001-04-26,2001-04-27,23:34:16.978852,08:21:38.172614,870,817,5.06,10.0,10,10,0.7,21.21
293,100000000016,CPD 7R713,2001-04-21,2001-04-21,07:23:07.831841,18:47:34.752465,21,637,5.32,10.0,10,10,0.7,22.12
294,100000000020,DXS V2QJ,2001-03-26,2001-03-26,01:46:45.171641,01:55:03.083276,282,254,7.78,8.5,10,7,0.82,36.0
295,100000000018,QYN 9VFGG,2001-03-26,2001-03-26,22:44:52.351457,23:07:03.257824,513,336,8.68,9.5,10,9,0.74,35.82
296,100000000028,PX BC54P,2001-01-25,2001-01-25,10:11:45.479315,21:57:57.417477,496,120,6.6,10.0,10,10,0.7,26.6
297,100000000009,QN 7ACUG,2001-05-26,2001-05-26,00:05:54.826972,13:37:11.150931,692,580,7.06,10.0,10,10,0.7,28.21
298,100000000024,QAW 11NC,2001-02-28,2001-03-01,21:30:34.614458,01:26:45.690385,770,792,8.39,10.0,10,10,0.7,32.86
299,100000000027,XQ FLQHJ,2001-01-31,2001-02-01,17:24:47.729348,01:00:08.654548,861,254,4.96,9.5,10,9,0.74,22.05
300,100000000017,DM TLKQ,2001-04-04,2001-04-04,17:43:20.051390,21:01:58.314102,505,573,8.36,9.5,10,9,0.74,34.63
301,100000000011,DY H6HW,2001-05-20,2001-05-20,07:32:18.738664,09:29:11.203776,181,307,1.39,10.0,10,10,0.7,8.36
302,100000000009,QN 7ACUG,2001-05-26,2001-05-26,13:59:19.530534,20:09:07.259927,580,329,3.23,8.5,10,7,0.82,17.34
303,100000000013,BGI TYUWS,2001-05-10,2001-05-10,09:39:35.315917,10:33:53.066519,552,697,5.13,10.0,10,10,0.7,21.46
304,100000000014,SR CKI2,2001-04-29,2001-04-30,05:41:58.104193,05:02:23.123611,504,19,9.73,9.0,10,8,0.78,41.85
305,100000000032,VU AA7GG,2001-01-03,2001-01-04,22:56:53.323257,07:56:06.396618,740,892,9.68,10.0,10,10,0.7,37.38
306,100000000006,GBH WZPVO,2001-06-03,2001-06-03,07:10:55.578053,18:55:01.015646,725,571,9.36,10.0,10,10,0.7,36.26
307,100000000029,XI 8Y84,2001-01-24,2001-01-25,21:56:03.920397,08:56:57.827737,70,311,9.84,9.5,10,9,0.74,40.11
308,100000000018,QYN 9VFGG,2001-03-29,2001-03-30,22:02:14.370666,08:09:28.975305,336,622,4.07,9.0,10,8,0.78,19.77
309,100000000025,VZZ CFFAE,2001-02-21,2001-02-21,03:26:12.353243,06:02:44.555456,678,805,1.35,10.0,10,10,0.7,8.22
310,100000000030,YAP 9DNX3,2001-01-21,2001-01-22,22:32:02.861754,05:45:59.358717,550,39,2.46,9.5,9,10,0.74,12.8
311,100000000021,QW NO6H,2001-03-20,2001-03-21,15:51:59.355629,05:15:56.745870,513,370,1.11,8.5,9,8,0.82,8.65
312,100000000033,VDM WZHP3,2001-01-03,2001-01-04,15:00:24.140736,11:43:18.954145,302,545,3.46,9.5,10,9,0.74,16.5
313,100000000017,DM TLKQ,2001-04-11,2001-04-11,02:11:21.264690,23:11:58.050153,573,872,1.64,8.5,10,7,0.82,10.82
314,100000000031,YF LFTBW,2001-01-17,2001-01-17,07:57:14.823620,09:41:58.795868,21,679,5.14,9.5,10,9,0.74,22.72
315,100000000022,WMY CDXR,2001-03-11,2001-03-11,03:13:56.051659,15:25:45.369534,692,859,4.78,10.0,10,10,0.7,20.23
316,100000000008,BN 5CPAQ,2001-05-30,2001-05-30,03:26:17.276676,16:23:06.005421,45,88,7.09,9.5,10,9,0.74,29.93
317,100000000026,XQ FLQHJ,2001-02-15,2001-02-15,08:42:24.729796,11:11:03.461759,254,123,9.31,9.5,9,10,0.74,38.15
318,100000000024,QAW 11NC,2001-03-01,2001-03-01,05:30:54.179452,08:11:02.309173,792,241,7.12,10.0,10,10,0.7,28.42
319,100000000018,QYN 9VFGG,2001-04-06,2001-04-06,05:01:18.365567,08:08:35.812853,622,837,2.98,10.0,10,10,0.7,13.93
320,100000000023,BHK G6SA,2001-03-09,2001-03-10,16:12:27.852405,11:03:44.496510,627,588,6.64,8.5,10,7,0.82,31.32
321,100000000019,DXS V2QJ,2001-03-29,2001-03-29,05:36:08.615728,15:09:21.549452,254,952,7.49,9.0,9,9,0.78,33.11
322,100000000032,VU AA7GG,2001-01-11,2001-01-11,11:50:35.959263,19:27:12.437144,892,91,8.89,8.5,10,7,0.82,40.55
323,100000000018,QYN 9VFGG,2001-04-09,2001-04-09,06:50:50.920880,10:40:47.639338,837,517,7.39,9.5,10,9,0.74,31.04
324,100000000028,PX BC54P,2001-01-28,2001-01-29,21:39:23.688744,02:54:51.147783,120,422,1.89,9.5,10,9,0.74,10.69
325,100000000025,VZZ CFFAE,2001-02-26,2001-02-26,03:45:23.547361,09:24:06.691946,805,790,4.56,9.5,10,9,0.74,20.57
326,100000000015,MD GUO25,2001-04-28,2001-04-28,18:54:31.668100,20:08:41.475375,817,424,1.11,9.5,10,9,0.74,7.81
327,100000000027,PX BC54P,2001-02-11,2001-02-11,13:31:24.280594,22:15:17.622904,422,701,1.83,9.5,9,10,0.74,10.47
328,100000000026,AA UJOZ,2001-02-21,2001-02-21,17:33:07.552461,20:13:10.507952,148,541,2.65,9.5,10,9,0.74,13.5
329,100000000016,CPD 7R713,2001-04-25,2001-04-25,01:53:09.109634,09:08:37.919478,637,471,7.24,9.0,10,8,0.78,32.14
330,100000000014,MD GUO25,2001-04-30,2001-04-30,00:28:52.555213,02:33:00.740718,424,331,9.07,9.5,10,9,0.74,37.26
331,100000000017,DM TLKQ,2001-04-21,2001-04-21,01:51:46.120994,17:47:05.725411,872,79,3.68,10.0,10,10,0.7,16.38
332,100000000033,YB TU4BF,2001-01-03,2001-01-04,21:14:59.248294,10:50:15.554087,192,37,4.35,10.0,10,10,0.7,18.72
333,100000000014,SR CKI2,2001-05-07,2001-05-08,21:19:32.016827,06:11:57.894778,19,704,7.98,9.0,10,8,0.78,35.02
334,100000000018,QYN 9VFGG,2001-04-15,2001-04-15,15:51:46.455844,20:53:54.254168,517,135,5.32,9.5,10,9,0.74,23.38
335,100000000022,WMY CDXR,2001-03-15,2001-03-15,04:39:20.116777,20:29:49.269159,859,506,6.1,9.5,10,9,0.74,26.27
336,100000000015,MD GUO25,2001-04-30,2001-04-30,10:12:34.478690,11:05:04.826378,331,391,3.63,8.5,10,7,0.82,18.98
337,100000000033,VDM WZHP3,2001-01-09,2001-01-09,14:43:56.048551,19:47:39.974632,545,847,3.65,10.0,10,10,0.7,16.27
338,100000000019,DXS V2QJ,2001-04-09,2001-04-09,01:54:53.608972,05:12:30.654591,952,399,4.36,9.0,10,8,0.78,20.9
339,100000000014,SR CKI2,2001-05-08,2001-05-08,09:40:42.333337,17:36:49.314299,704,227,7.99,9.5,10,9,0.74,33.26
340,100000000015,MD GUO25,2001-05-03,2001-05-03,16:49:56.162815,23:48:14.127179,391,19,7.47,10.0,10,10,0.7,29.64
341,100000000007,UCX CN2IS,2001-06-02,2001-06-03,20:08:01.987012,03:55:15.707062,390,350,9.32,10.0,10,10,0.7,36.12
342,100000000023,BHK G6SA,2001-03-13,2001-03-14,17:19:48.738416,11:03:20.390827,588,227,4.78,8.5,10,7,0.82,23.7
343,100000000034,YB TU4BF,2001-01-05,2001-01-06,16:49:11.186803,03:01:00.678584,37,999,9.1,9.5,10,9,0.74,37.37
344,100000000028,XI 8Y84,2001-02-06,2001-02-06,15:24:18.486753,18:38:08.608891,311,261,8.0,8.0,9,7,0.88,39.6
345,100000000024,QAW 11NC,2001-03-04,2001-03-04,08:34:48.922734,16:32:45.619870,241,870,4.11,10.0,10,10,0.7,17.88
346,100000000028,XI 8Y84,2001-02-10,2001-02-10,00:21:10.564696,03:17:44.954339,261,826,7.85,10.0,10,10,0.7,30.98
347,100000000029,YAP 9DNX3,2001-01-31,2001-02-01,20:52:47.898617,04:10:42.434714,39,924,7.83,10.0,10,10,0.7,30.9
348,100000000015,MD GUO25,2001-05-04,2001-05-05,13:24:53.019012,03:49:29.853002,19,491,7.31,9.5,10,9,0.74,30.75
349,100000000019,DXS V2QJ,2001-04-12,2001-04-12,03:17:37.636680,08:42:33.531911,399,384,2.71,9.0,10,8,0.78,14.47
350,100000000018,QYN 9VFGG,2001-04-18,2001-04-18,10:29:39.237016,13:52:16.412948,135,802,1.28,9.5,10,9,0.74,8.44
351,100000000029,YAP 9DNX3,2001-02-01,2001-02-01,04:43:54.548879,14:49:55.692287,924,934,1.05,9.0,10,8,0.78,8.0
352,100000000029,YAP 9DNX3,2001-02-02,2001-02-03,16:54:04.528807,03:23:58.515488,934,339,9.27,10.0,10,10,0.7,35.94
353,100000000012,USO 8BXCL,2001-05-17,2001-05-17,21:48:52.025284,22:34:45.625165,730,503,1.96,8.5,10,7,0.82,12.14
354,100000000025,VZZ CFFAE,2001-02-27,2001-02-27,07:36:28.541926,08:48:42.476032,790,85,5.01,10.0,10,10,0.7,21.03
355,100000000013,BGI TYUWS,2001-05-17,2001-05-17,06:25:19.428755,09:47:58.600921,697,112,4.37,9.5,10,9,0.74,19.87
356,100000000030,YF LFTBW,2001-01-31,2001-01-31,03:02:07.259786,03:04:43.076260,679,586,3.35,10.0,10,10,0.7,15.22
357,100000000031,VU AA7GG,2001-01-18,2001-01-19,14:54:31.649232,01:00:13.782768,91,517,3.64,9.5,10,9,0.74,17.17
358,100000000012,USO 8BXCL,2001-05-17,2001-05-18,23:05:52.483733,06:05:36.043872,503,966,4.22,8.5,9,8,0.82,21.4
359,100000000025,VZZ CFFAE,2001-03-03,2001-03-03,14:17:15.319528,17:37:04.995972,85,937,2.88,10.0,10,10,0.7,13.58
360,100000000017,DM TLKQ,2001-04-22,2001-04-22,19:06:48.756533,20:18:36.788168,79,422,9.2,9.5,10,9,0.74,37.74
361,100000000029,YAP 9DNX3,2001-02-08,2001-02-08,08:12:08.232989,18:48:10.012122,339,113,2.16,8.5,10,7,0.82,12.96
362,100000000026,AA UJOZ,2001-02-21,2001-02-22,23:35:25.962617,07:51:15.891251,541,95,3.6,10.0,10,10,0.7,16.1
363,100000000026,AA UJOZ,2001-02-24,2001-02-24,16:25:05.963599,21:02:18.705379,95,1000,3.81,8.5,10,7,0.82,19.72
364,100000000031,VU AA7GG,2001-01-24,2001-01-25,12:06:28.598011,00:30:30.484526,517,900,9.46,9.5,10,9,0.74,38.7
365,100000000035,IBK CQ4J,2001-01-04,2001-01-04,09:50:35.896663,17:42:25.243655,828,976,7.81,9.5,10,9,0.74,32.6
366,100000000005,UCX CN2IS,2001-06-03,2001-06-04,17:15:18.848905,01:45:44.246971,350,701,9.69,9.5,10,9,0.74,39.55
367,100000000026,AA UJOZ,2001-02-28,2001-02-28,12:30:13.944990,21:20:23.837519,1000,620,4.61,9.5,10,9,0.74,20.76
368,100000000033,VDM WZHP3,2001-01-11,2001-01-11,07:12:49.904974,07:42:51.583401,847,295,1.9,10.0,10,10,0.7,10.15
369,100000000016,CPD 7R713,2001-05-01,2001-05-02,20:22:52.060278,02:02:33.162267,471,449,8.28,10.0,10,10,0.7,32.48
370,100000000014,SR CKI2,2001-05-14,2001-05-14,06:18:10.271784,13:59:17.254427,227,196,3.16,10.0,10,10,0.7,14.56
371,100000000027,PX BC54P,2001-02-12,2001-02-12,01:58:55.155013,05:22:15.758904,701,241,7.19,9.0,10,8,0.78,31.94
372,100000000031,VU AA7GG,2001-01-29,2001-01-30,22:55:23.555521,07:04:38.244963,900,681,8.64,9.5,10,9,0.74,35.67
373,100000000021,WMY CDXR,2001-03-20,2001-03-21,23:29:53.948364,02:47:43.214254,506,114,6.54,9.0,10,8,0.78,29.41
374,100000000026,AA UJOZ,2001-03-02,2001-03-02,00:49:42.461772,00:56:40.917803,620,631,3.88,9.5,9,10,0.74,18.06
375,100000000029,YAP 9DNX3,2001-02-09,2001-02-10,21:08:36.871942,03:19:45.184778,113,734,6.79,10.0,10,10,0.7,27.26
376,100000000027,XQ FLQHJ,2001-02-28,2001-02-28,15:55:18.372343,16:55:36.980599,123,427,9.31,10.0,10,10,0.7,36.08
377,100000000019,DXS V2QJ,2001-04-18,2001-04-18,03:18:36.222613,05:25:18.368269,384,79,2.44,9.5,10,9,0.74,12.73
378,100000000032,VDM WZHP3,2001-01-28,2001-01-28,20:03:00.267826,22:57:19.909129,295,972,2.32,9.5,9,10,0.74,12.28
379,100000000030,YF LFTBW,2001-02-05,2001-02-06,14:58:09.038023,05:16:51.654799,586,78,5.49,10.0,10,10,0.7,22.72
380,100000000014,SR CKI2,2001-05-17,2001-05-17,00:24:13.319597,17:40:55.596226,196,422,5.04,9.5,10,9,0.74,22.35
381,100000000020,QW NO6H,2001-04-14,2001-04-14,00:43:45.463603,03:44:17.533392,370,237,9.78,9.5,10,9,0.74,39.89
382,100000000015,MD GUO25,2001-05-14,2001-05-15,21:16:57.784405,04:50:01.846607,491,306,8.1,9.5,10,9,0.74,33.67
383,100000000008,BN 5CPAQ,2001-06-01,2001-06-01,11:20:01.180273,13:27:18.826084,88,734,5.41,10.0,10,10,0.7,22.43
